Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0gZCbivJmiabWtleVLiay7,"Kisna Theme 1 - Instrumental","Kisna (Original Motion Picture Soundtrack)","Ismail Darbar",2005-01-21,52919,43,false,,2025-04-11T12:47:22Z,"bollywood,gujarati garba","Tips Music Limited",0.222,0.199,6,-14.642,0,0.0391,0.967,0.341,0.0821,0.133,89.229,3
spotify:track:5Se9PXWc57LRT0zthjI5cG,"Woh Kisna Hai","Kisna (Original Motion Picture Soundtrack)","Sukhwinder Singh;Ayesha Darbar;S. Shailaja",2005-01-21,357186,61,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,bhajan,devotional","Tips Music Limited",0.649,0.525,10,-11.94,1,0.0665,0.245,0.000012,0.17,0.494,101.987,4
spotify:track:2vR23BjIzpLMtzsyKrM6Mb,"Saiyyan","Jhoomo Re","Kailash Kher;Paresh Kamath;Naresh Kamath",2011-06-03,343906,75,false,,2025-04-11T12:47:22Z,"sufi,bhajan,bollywood,qawwali,hindi pop","Sony Music Entertainment India Pvt. Ltd.",0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,3
spotify:track:7pTYN6Gxy3MOibdXmkzc5V,"Jhak Maar Ke","Desi Boyz","Pritam;Neeraj Shridhar;Harshdeep Kaur",2011-10-21,233302,67,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","T-Series",0.8,0.904,3,-5.101,1,0.0628,0.238,0.00000334,0.107,0.714,95.04,4
spotify:track:3ygfdwvBJ2Y5XhJiiHFFZE,"Maiyya Mainu","Jersey (Original Motion Picture Soundtrack)","Sachet Tandon;Shellee",2022-04-26,231575,75,false,,2025-04-11T12:47:22Z,"bhajan,hindi pop,devotional,bollywood,desi pop","Zee Music Company",0.63,0.739,0,-3.942,1,0.0248,0.194,0,0.113,0.224,109.985,4
spotify:track:6NEEbZXla00cRzXErdNZ6k,"GO","GO","Abdullah Siddiqui;Atif Aslam",2022-03-19,348230,39,false,,2025-04-11T12:47:22Z,"indian indie,hindi indie,desi,bollywood,hindi pop,sufi,qawwali","Giraffe Pakistan",0.631,0.587,7,-7.813,1,0.0421,0.319,0,0.0692,0.373,81.989,4
spotify:track:4MnDLNhqL6HuSzFO4b4rvJ,"Aaj Kal Zindagi","Wake Up Sid (Original Motion Picture Soundtrack)","Shankar-Ehsaan-Loy;Shankar Mahadevan",2009-08-21,254506,50,false,,2025-04-11T12:47:22Z,"bollywood,sufi,desi,hindi pop,marathi pop,devotional,bhajan,tamil dance","Sony Music Entertainment India Pvt. Ltd.",0.639,0.617,4,-8.897,1,0.0329,0.21,0.00558,0.099,0.405,134.95,4
spotify:track:0Uqs7ilt5kGX9NzFDWTBrP,"Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys",1996-05-06,232666,74,false,,2025-04-11T12:47:22Z,"","Jive",0.8,0.825,11,-6.552,0,0.034,0.0559,0.00000218,0.141,0.903,100.035,4
spotify:track:6qJrmD6CXKWkWcsYwu9AV3,"Aathma Raama","Aathma Raama","Brodha V",2012-11-16,234863,0,false,,2025-04-11T12:47:22Z,"desi hip hop,hindi hip hop,devotional,tamil hip hop,bhajan,malayalam hip hop,tamil indie","Brodha V",0.78,0.758,5,-6.414,0,0.138,0.115,0,0.183,0.711,92.016,4
spotify:track:6GQK4G5o60E8YA18DGpAzv,"Hale Dil","Murder 2","Harshit Saxena;Sayeed Quadri",2011-05-30,346627,76,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop","T-Series",0.494,0.899,11,-5.081,0,0.165,0.599,0.0000343,0.111,0.559,79.895,4
spotify:track:2b2HutIDmoeBnnKRWDLAtV,"Phir Mohabbat","Murder 2","Mohammed Irfan;Arijit Singh;Saim Bhat;Mithoon;Sayeed Quadri",2011-05-30,329851,73,false,,2025-04-11T12:47:22Z,"hindi pop,bollywood,desi,bangla pop","T-Series",0.461,0.481,0,-6.389,0,0.0327,0.789,0.00000101,0.127,0.262,199.807,4
spotify:track:6jVhK4PLgBYGwPyfiLLz03,"Tera Naam Japdi Phiran - Version, 1","Cocktail (Original Motion Picture Soundtrack)","Pritam;Javed Bashir;Nikhil D'Souza;Shefali Alvares;Irshad Kamil",2012-06-15,219773,27,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali,hindi indie,indian indie","Sony Music Entertainment India Pvt. Ltd.",0.735,0.765,1,-6.208,0,0.0561,0.0151,0,0.111,0.556,128.017,4
spotify:track:0Y0MPg9LRfajmMm6vOlj1o,"Manzar Hai Ye Naya","Uri - The Surgical Strike (Original Motion Picture Soundtrack)","Shashwat Sachdev;Shantanu Sudame;Abhiruchi Chand",2019-01-04,243600,58,false,,2025-04-11T12:47:22Z,"bollywood,indian indie,desi pop,hindi pop","Zee Music Company",0.424,0.584,3,-6.18,1,0.0387,0.479,0.0000535,0.0974,0.403,124.826,4
spotify:track:5Fzg5sqk3ePBErsiIQlvWE,"Socha Na Tha","Socha Na Tha","Sandesh Shandilya;Sadhana Sargam",2004-11-10,299720,32,false,,2025-04-11T12:47:22Z,"bollywood,desi,tamil pop","T-Series",0.457,0.43,7,-8.227,0,0.0564,0.864,0.0000887,0.0713,0.365,93.769,4
spotify:track:4T3VAoUDvCJkX5OSYXnng0,"Humko Humise Chura Lo","Mohabbatein","Jatin-Lalit;Lata Mangeshkar;Udit Narayan;Anand Bakshi",2000-08-27,473025,64,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,ghazal,bhajan,marathi pop","YRF Music",0.548,0.506,6,-13.684,0,0.0495,0.492,0.000442,0.189,0.641,85.628,4
spotify:track:6Nqg57G2JkMimLblrb1TY5,"Woh Din (Film Version)","Chhichhore","Pritam;TUSHAR JOSHI",2019-08-31,312820,43,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,desi pop","T-Series",0.66,0.675,0,-7.764,1,0.0366,0.545,0.0000193,0.145,0.632,81.498,4
spotify:track:2aNG1zFgAuHqYWhNbiIOF8,"All I Have to Give","Backstreet's Back","Backstreet Boys",1997-08-12,274626,67,false,,2025-04-11T12:47:22Z,"","Jive",0.73,0.553,1,-7.84,1,0.0286,0.0357,0,0.0679,0.358,96.021,4
spotify:track:3ayMReTwLoo6jAg7adDqyz,"Har Funn Maula (From ""Koi Jaane Na"")","Har Funn Maula (From ""Koi Jaane Na"")","Tanishk Bagchi;Vishal Dadlani;Zahrah S Khan",2021-03-10,247125,62,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,desi pop,gujarati garba","T-Series",0.828,0.79,10,-3.021,0,0.0719,0.167,0.00001,0.353,0.379,104.016,4
spotify:track:6xCnMMPkIIhn3QyGJgd5xd,"Ae Mere Zohra Jabeen","Waqt","Manna Dey",1965-07-28,235333,45,false,,2025-04-11T12:47:22Z,"bangla pop,ghazal,bhajan,qawwali","Saregama",0.441,0.463,6,-11.476,0,0.0742,0.984,0.151,0.0993,0.514,79.582,3
spotify:track:3rBY6H2Lq766bvzRDB7sfd,"Saaqi","Saaqi","Ittehad Band;Sanya Shahzad;Rakae Jamil",2024-12-27,250312,22,false,,2025-04-11T12:47:22Z,"indian indie,hindi indie","Sony Music Middle East / South Asia",0.32,0.857,11,-5.115,0,0.387,0.222,0.0000986,0.109,0.618,191.979,3
spotify:track:4eKWtXoGajnaGKvKAcgc8f,"Dhoom Taana","Om Shanti Om","Vishal-Shekhar;Shreya Ghoshal;Abhijeet",2007-09-18,373357,60,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,kannada pop,marathi pop,bangla pop","T-Series",0.8,0.881,0,-6.077,1,0.0502,0.127,0.00011,0.0976,0.81,107.998,4
spotify:track:4pvb0WLRcMtbPGmtejJJ6y,"exile (feat. Bon Iver)","folklore","Taylor Swift;Bon Iver",2020-07-24,285634,81,false,,2025-04-11T12:47:22Z,"","Taylor Swift",0.298,0.38,6,-8.426,1,0.0287,0.778,0.0000562,0.11,0.152,75.602,4
spotify:track:6UEhNvccAc4OyEDJYB5brb,"Ek Din Teri Raahon","Naqaab (Original Motion Picture Soundtrack)","Javed Ali;Pritam",2007-07-13,292000,73,false,,2025-04-11T12:47:22Z,"sufi,bollywood,hindi pop,qawwali,desi,desi pop","Tips Music Limited",0.606,0.867,2,-4.834,0,0.112,0.221,0.0000126,0.0808,0.7,92.021,4
spotify:track:52INmBPUsLUQ6to3WnGWUm,"You","You","Armaan Malik",2022-01-07,194477,47,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,kannada pop,tollywood,telugu pop","Arista Records",0.463,0.458,9,-6.705,1,0.0422,0.776,0.0000547,0.544,0.593,110.052,4
spotify:track:7wrYBASu0OoxoDErd4Edxd,"Zara Zara","Rehnaa Hai Terre Dil Mein","Bombay Jayashri",2001-10-19,298266,62,false,,2025-04-11T12:47:22Z,"tamil pop,kollywood","Saregama",0.643,0.268,11,-15.073,0,0.09,0.593,0.00000206,0.316,0.62,143.813,4
spotify:track:7rkkhMxGDlfpHtV9Y9bKsC,"Kisi Ki Muskurahaton Pe","Mukesh Ki Barfi","Mukesh",2021-10-26,269333,64,false,,2025-04-11T12:47:22Z,"ghazal,tamil dance","Saregama",0.394,0.303,0,-13.401,0,0.049,0.748,0.0000202,0.0656,0.837,207.348,4
spotify:track:21kjbE5vuEwcHcEd3fyNAl,"All About Soul - Remix","She's Got A Way: Love Songs","Billy Joel",2013-01-18,359671,13,false,,2025-04-11T12:47:22Z,"soft rock","Columbia/Legacy",0.529,0.87,2,-6.083,0,0.0405,0.0408,0,0.391,0.445,110.918,4
spotify:track:3XUeQfDlKWphVg5LFWEaRi,"Punjabi Kompa","Punjabi Kompa","фрози;Tesher",2024-10-11,190923,59,false,,2025-04-11T12:47:22Z,"","Ultra Records, LLC",0.674,0.693,11,-10.615,0,0.0358,0.00593,0.00917,0.258,0.518,97.501,4
spotify:track:0YQJoDL6f46J0n1rOVkpxJ,"Softly","Making Memories","Karan Aujla;Ikky",2023-08-18,155161,78,false,,2025-04-11T12:47:22Z,"punjabi pop,punjabi hip hop,bhangra,desi hip hop,desi","WM Canada",0.735,0.564,8,-7.786,1,0.204,0.191,0,0.0791,0.902,92.986,4
spotify:track:2tva3nN2kQhBjHMC7Zlty6,"Deewana Kar Raha Hai","Raaz 3","Javed Ali",2012-08-03,338922,73,false,,2025-04-11T12:47:22Z,"sufi,bollywood,hindi pop,qawwali,desi,desi pop","T-Series",0.538,0.736,11,-6.113,0,0.109,0.37,0,0.124,0.644,147.89,4
spotify:track:3hkTxZwWUSh4DvIZLhAOxn,"Jab Tak Hai Jaan","Jab Tak Hai Jaan","A.R. Rahman;Javed Ali;Shakthisree Gopalan;Gulzar",2012-10-09,231575,57,false,,2025-04-11T12:47:22Z,"tamil pop,kollywood,sufi,bollywood,hindi pop,qawwali,desi,desi pop,ghazal","YRF Music",0.588,0.698,2,-6.736,1,0.0418,0.546,0.00000196,0.0785,0.291,98.944,4
spotify:track:5zCnGtCl5Ac5zlFHXaZmhy,"Sajni (From ""Laapataa Ladies"")","Sajni (From ""Laapataa Ladies"")","Ram Sampath;Arijit Singh;Prashant Pandey",2024-02-12,170044,78,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,bangla pop","T-Series",0.428,0.413,0,-7.783,1,0.0281,0.827,0.00000935,0.108,0.355,79.646,4
spotify:track:1EjxJHY9A6LMOlvyZdwDly,"Tum Mile","Tum Mile (Original Motion Picture Soundtrack)","Pritam;Neeraj Shridhar",2009-09-08,343786,71,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.738,0.798,0,-6.663,1,0.0334,0.32,0.00000515,0.31,0.793,123.01,4
spotify:track:3Kl8p2PxVf8eAayLwTxOIm,"Dil Ibaadat","Tum Mile (Original Motion Picture Soundtrack)","Pritam;KK;Sayeed Quadri",2009-09-08,329386,76,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.59,0.859,2,-5.005,0,0.0416,0.633,0,0.286,0.634,149.966,4
spotify:track:0OXQa6GOzxeYWFopEmASw9,"Kay Sera Sera","Pukar (Original Motion Picture Soundtrack)","Shankar Mahadevan;Kavita Krishnamurthy",1999-11-29,412970,56,false,,2025-04-11T12:47:22Z,"marathi pop,bollywood,devotional,bhajan,desi,tamil dance,hindi pop,gujarati garba","Ishtar Music Pvt. Ltd.",0.805,0.67,2,-13.187,1,0.0601,0.0493,0.00005,0.203,0.916,122.992,4
spotify:track:6egfWbtFFhMToV2DvmEzmo,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")","Mr. And Mrs. Mahi (Original Motion Picture Soundtrack)","Bunny;Hunny;Sagar",2024-05-24,283539,73,false,,2025-04-11T12:47:22Z,"","Sony Music Entertainment India Pvt. Ltd.",0.635,0.273,9,-10.396,1,0.0278,0.94,0,0.0928,0.462,100.956,1
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,198294,83,false,,2025-04-11T12:47:22Z,"soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:track:03jBweps9fu6BtkItGNcli,"Teri Yeh Baatein - From ""Kho Gaye Hum Kahan""","Kho Gaye Hum Kahan (Original Motion Picture Soundtrack)","OAFF;Savera;Ankur Tewari",2023-12-10,169182,18,false,,2025-04-11T12:47:22Z,"indian indie,hindi indie,bollywood,desi,desi pop,hindi pop,hindi hip hop,desi hip hop","Zee Music Company",0.399,0.553,8,-5.298,1,0.0391,0.379,0.00000195,0.0999,0.568,148.342,4
spotify:track:6MZCYPT3hZPzwJGLnXn1RF,"Bade Achhe Lagte Hain","Balika Badhu","Amit Kumar;R. D. Burman",1976-03-15,312080,66,false,,2025-04-11T12:47:22Z,"bollywood,ghazal,hindi pop","Saregama",0.378,0.146,6,-15.412,1,0.0403,0.897,0.0000162,0.122,0.178,138.649,3
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,84,false,,2025-04-11T12:47:22Z,"pop","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
spotify:track:1qyib2Wb5YTbNzZi7QMhEY,"Ae Kash Ke Hum","Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack)","Jatin-Lalit;Kumar Sanu",1999-08-01,310426,69,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.364,0.687,0,-7.967,1,0.0571,0.656,0,0.175,0.663,161.008,3
spotify:track:5XTdgOtJYAOXiw2gHW2KmQ,"Kya Hua Tera Vada","Hum Kisise Kum Naheen","Sushma Shrestha;Mohammed Rafi;R. D. Burman",1977-08-25,257984,70,false,,2025-04-11T12:47:22Z,"ghazal,hindi pop","Saregama",0.507,0.583,5,-5.7,1,0.0283,0.211,0.00000379,0.111,0.777,99.287,4
spotify:track:1r4oikmMdZZiGHkPA4hSoe,"Character Dheela","Ready","Pritam;Neeraj Shridhar;Amrita Kak",2011-04-25,226300,73,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","T-Series",0.783,0.889,1,-2.691,0,0.0598,0.108,0.0000306,0.333,0.851,111.983,4
spotify:track:6D8kpffMteQz8iUn8xYVMv,"Cecilia (feat. Louchie Lou & Michie One)","The Lone Ranger (Expanded)","Suggs;Louchie Lou;Michie One",1995-10-16,183013,31,false,,2025-04-11T12:47:22Z,"ska,dancehall","Rhino",0.664,0.934,2,-5.694,1,0.082,0.0138,0.0000113,0.475,0.758,102.458,4
spotify:track:1mPNK9DQVA7gJNtJ20PZu3,"Ek Ajnabee Haseena Se","Ajanabee","Kishore Kumar;R. D. Burman",1974-09-18,266145,69,false,,2025-04-11T12:47:22Z,"ghazal,bangla pop,hindi pop,bollywood","Saregama",0.331,0.551,6,-8.505,1,0.0379,0.989,0.511,0.564,0.664,97.18,4
spotify:track:2ceeTJAzKy295Fm0VsaXtE,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar;Raghav Chaitanya;Varun Jain;Indraneel",2024-02-02,264089,76,false,,2025-04-11T12:47:22Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba,hindi indie,indian indie,desi pop","T-Series",0.612,0.595,10,-6.356,1,0.0331,0.68,0.00000111,0.104,0.435,99.991,4
spotify:track:2RXOXKIx5mOUgYWMYwoW1t,"L-L-Lies","Think Like A Girl","Diana King",1997-09-30,248160,42,false,,2025-04-11T12:47:22Z,"","Work",0.757,0.791,0,-6.706,1,0.049,0.0514,0.000186,0.0895,0.821,98.008,4
spotify:track:0zFG3RWjka7dNRIRTWnXMN,"Yaaron","Pal","KK",1999-04-16,268866,55,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.64,0.498,5,-8.241,1,0.0289,0.733,0.00000733,0.136,0.207,113.895,4
spotify:track:58AkcBdW5NpM2TBbkKbdK3,"Latthay Di Chaadar","Coke Studio Season 10: Episode 4","Farhan Saeed;Quratulain Balouch",2017-09-04,478807,47,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal,desi,hindi indie","Mainstage Productions",0.675,0.607,10,-7.241,1,0.0366,0.613,0.0000264,0.102,0.655,158.905,3
spotify:track:2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,89,false,,2025-04-11T12:47:22Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:7uVumZvtwMUzyJCiXAbc3Q,"Khudaya (From ""Sarfira"")","Khudaya (From ""Sarfira"")","Suhit Abhyankar;Sagar Bhatia;Neeti Mohan;Manoj Muntashir",2024-06-27,216624,51,false,,2025-04-11T12:47:22Z,"bhajan,marathi pop,sufi,devotional,qawwali,indian indie,bollywood,hindi pop,desi","Times Music",0.717,0.661,7,-6.601,1,0.0311,0.626,0,0.11,0.566,120.045,4
spotify:track:6Sp7azay1NZU4wxlFacWCl,"Jab Mila Tu","I Hate Luv Storys (Original Motion Picture Soundtrack)","Vishal-Shekhar;Vishal Dadlani",2010-05-25,251853,55,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","Sony Music Entertainment India Pvt. Ltd.",0.626,0.561,9,-6.644,0,0.0304,0.0482,0,0.304,0.794,167.916,4
spotify:track:4zUPL2OPTO3hgNhjaA1Rjn,"I Hate Luv Storys","I Hate Luv Storys (Original Motion Picture Soundtrack)","Vishal-Shekhar;Vishal Dadlani",2010-05-25,285213,64,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","Sony Music Entertainment India Pvt. Ltd.",0.747,0.81,11,-8.352,0,0.0541,0.0688,0.0405,0.0592,0.937,130.012,4
spotify:track:1gwO79MdYdumgIjxq8eCxB,"Bahara","I Hate Luv Storys (Original Motion Picture Soundtrack)","Vishal-Shekhar;Shreya Ghoshal;Sona Mohapatra",2010-05-25,325706,70,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,kannada pop,marathi pop,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.595,0.739,5,-6.733,1,0.0359,0.0716,0.00000698,0.134,0.722,87.834,4
spotify:track:3uWQkslzoaKzbtOAjQxWNr,"Sajna","Sajna","Darshan Raval;Aditya Gadhvi;Hansika Pareek",2025-01-18,224680,67,false,,2025-04-11T12:47:22Z,"gujarati garba,hindi pop,gujarati pop,bollywood,desi pop,desi,bhajan,indian indie,hindi indie","Darshan Raval",0.537,0.523,0,-7.761,1,0.0253,0.628,0,0.107,0.234,93.989,4
spotify:track:0tK55lMWGt3zaRErsPpeBd,"Itni Si Baat - From ""Sam Bahadur""","Sam Bahadur (Original Motion Picture Soundtrack)","Shankar-Ehsaan-Loy;Shreya Ghoshal;Sonu Nigam",2023-11-27,255634,33,false,,2025-04-11T12:47:22Z,"bollywood,sufi,desi,hindi pop,kannada pop,marathi pop,bangla pop,sandalwood","Zee Music Company",0.763,0.41,2,-7.402,1,0.0435,0.741,0,0.254,0.735,110.875,4
spotify:track:1QufGJee7k9v4Cfp2NxXbv,"Abhi Kuch Dino Se","Dil Toh Baccha Hai Ji","Pritam;Mohit Chauhan",2010-12-23,285686,69,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi","T-Series",0.703,0.695,4,-5.518,1,0.118,0.654,0,0.103,0.683,92.003,4
spotify:track:5fq7CGNYZKJm38HbLwMg9h,"Ek Din Aap","Yes Boss (Original Motion Picture Soundtrack)","Kumar Sanu;Alka Yagnik",1999-06-18,266066,62,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Ishtar Music Pvt. Ltd.",0.462,0.375,4,-13.184,1,0.0309,0.642,0,0.189,0.612,145.35,3
spotify:track:13ku97oiMKs8x01FIj2067,"Umran Langiyaan - Coke Studio Season 8","Umran Langiyaan","Ali Sethi;Nabeel Shaukat Ali",2015,482625,0,false,,2025-04-11T12:47:22Z,"ghazal,sufi,qawwali,desi,hindi indie,indian indie","Mainstage Productions",0.649,0.684,0,-8.202,1,0.0345,0.532,0.00000536,0.0926,0.663,106.974,4
spotify:track:6TuPGbfbcWxITQnyMy04rU,"Jogi Mahi","Bachna Ae Haseeno","Vishal-Shekhar;Sukhwinder Singh;Shekhar Ravjiani;Himani Kapoor;Anvita Dutt Guptan",2008-07-05,294948,52,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","YRF Music",0.71,0.842,5,-5.449,0,0.088,0.359,0.00017,0.197,0.848,98.048,4
spotify:track:2dPUug9YiNL4ypu8UF8SnD,"Tose Naina","Mickey Virus","Arijit Singh;Hanif Shaikh",2013-10-03,263549,61,false,,2025-04-11T12:47:22Z,"hindi pop,bollywood,desi,bangla pop","T-Series",0.523,0.561,4,-6.474,1,0.0329,0.426,0,0.109,0.31,139.885,4
spotify:track:46hzNOUOAlivuCZZ0wE3zi,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Varun Jain;Sachin-Jigar;Shadab Faridi;Altamash Faridi;Amitabh Bhattacharya",2023-05-22,189136,63,false,,2025-04-11T12:47:22Z,"hindi pop,desi pop,bollywood,gujarati pop,desi,gujarati garba,sufi","Saregama India Ltd",0.762,0.717,7,-8.316,0,0.0372,0.315,0.0000187,0.0914,0.958,109.996,4
spotify:track:7wSuoTdS4UCEGg3PloTjsG,"Dil Ki Khair","Dil Ki Khair","Ali Sethi",2019-12-31,258262,30,false,,2025-04-11T12:47:22Z,"ghazal,sufi,qawwali,desi,hindi indie,indian indie","Ali Sethi",0.531,0.559,5,-7.436,0,0.0332,0.695,0.00345,0.134,0.497,92.053,4
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull;AFROJACK;Ne-Yo;Nayer",2011-06-17,252306,88,false,,2025-04-11T12:47:22Z,"edm,big room","Mr.305/Polo Grounds Music/J Records",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
spotify:track:3mdWh20oySW08m75NxSC51,"Aaya Laariye (Coke Studio Season 9)","Aaya Laariye (Coke Studio Season 9)","Meesha Shafi;Naeem Abbas Rufi",2016-09-06,432000,36,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal,desi","Mainstage Productions",0.732,0.766,3,-6.208,0,0.0386,0.011,0,0.0713,0.776,113.964,4
spotify:track:5oYRr51VatOtkFeEOursuZ,"O Sanam","Sunoh","Lucky Ali",1996-05-06,223027,63,false,,2025-04-11T12:47:22Z,"desi pop,bollywood,hindi indie,indian indie,hindi pop","Sony Music India / 550 Music",0.76,0.555,7,-10.165,1,0.0465,0.409,0.213,0.0822,0.52,98.066,4
spotify:track:5NbR7c5zrOZN3Dje3JVJEN,"Hoshwalon Ko Khabar Kya","Sarfarosh (Original Motion Picture Soundtrack)","Jagjit Singh",1999-04-30,307000,66,false,,2025-04-11T12:47:22Z,"ghazal,bhajan,qawwali,sufi,devotional","Tips Music Limited",0.527,0.447,6,-12.014,1,0.0311,0.243,0,0.255,0.536,94.051,4
spotify:track:1qbbe3NDhzji6McfE0semr,"Zaraa Dil Ko Thaam Lo","Don 2","Anusha Mani;Vishal Dadlani",2011-11-16,308316,46,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","T-Series",0.611,0.646,10,-7.086,1,0.0281,0.0475,0.0152,0.0416,0.527,129.989,4
spotify:track:5wIwMpBfTKoGmuOphrYrum,"Dil Haara","Tashan","Vishal-Shekhar;Sukhwinder Singh;Piyush Mishra",2008-03-27,352000,60,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,bhajan","YRF Music",0.466,0.778,0,-7.174,0,0.115,0.382,0.00000133,0.0359,0.596,99.981,4
spotify:track:3NpbGCDrcQTERaZb5dHhd3,"Nain Ta Heere (From ""Jugjugg Jeeyo"")","Nain Ta Heere (From ""Jugjugg Jeeyo"")","Guru Randhawa;Asees Kaur;Vishal Shelke",2022-06-16,216328,55,false,,2025-04-11T12:47:22Z,"bhangra,punjabi pop,desi,bollywood,hindi pop,desi pop,gujarati garba","T-Series",0.69,0.575,11,-5.763,0,0.124,0.345,0,0.309,0.509,87.967,4
spotify:track:6UEfyhyfhYQsyipxOd95Ie,"The Ketchup Song (Aserejé) - Spanglish Version","Hijas del Tomate","Las Ketchup",2002,213973,69,false,,2025-04-11T12:47:22Z,"","Sony Music Publishing Spain",0.607,0.923,1,-6.777,1,0.0948,0.0193,0.0000011,0.0924,0.868,184.819,4
spotify:track:63LTVXh5TujgeB202CbqGa,"Baliye (Laung Gawacha) [Coke Studio Season 9]","Baliye (Laung Gawacha) [Coke Studio Season 9]","Quratulain Balouch;Haroon Shahid",2016-08-23,454500,30,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal,desi,hindi indie","Mainstage Productions",0.477,0.859,0,-4.585,1,0.046,0.0237,0,0.0503,0.426,154.946,4
spotify:track:7nUAHij7tN3aBFaeEqKhMt,"Chupke Chupke Raat Din","Nikaah","Ghulam Ali",1982-09-24,468826,60,false,,2025-04-11T12:47:22Z,"ghazal,qawwali,sufi","Saregama",0.539,0.404,10,-12.194,0,0.0316,0.941,0.186,0.107,0.706,131.495,4
spotify:track:0kYBzFJ5a2Jozi6cI4y9Bp,"Jo Tere Sang","Blood Money (Original Motion Picture Soundtrack)","Jeet Gannguli;Mustafa Zahid;Sayeed Quadri",2012-02-14,306173,77,false,,2025-04-11T12:47:22Z,"bangla pop,hindi pop,bollywood","Sony Music Entertainment India Pvt. Ltd.",0.68,0.907,11,-6.154,0,0.073,0.0656,0,0.106,0.404,131.996,4
spotify:track:55fSZWdcvMPJga3LbiV8jN,"Noor E Khuda","My Name Is Khan (Original Motion Picture Soundtrack)","Shankar-Ehsaan-Loy;Adnan Sami;Shankar Mahadevan;Shreya Ghoshal",2010-01-05,397080,63,false,,2025-04-11T12:47:22Z,"bollywood,sufi,desi,hindi pop,qawwali,desi pop,ghazal,telugu pop,tollywood,marathi pop,devotional,bhajan,tamil dance,kannada pop,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.545,0.532,2,-8.407,1,0.0303,0.708,0.00147,0.12,0.216,114.887,4
